env_field	genotype	env	field	rangeposition	rowposition	rep	pop	pblock	block	plot_id	entry_num	pedigree	ph	eh	leaf_length	leaf_width	upper_leaf_angle	tassel_length	tassel_primary_branch_num	days_to_silk	days_to_anthesis	asi	cob_length	total_kernel_weight	cob_mass	ear_mass	cob_diameter	kernels_per_row	ear_row_num	kernel_number	twenty_kernel_weight
NC06_1	p10n181	NC06	1	1	5	1	10	10	4	06CL10081	181	(B73xHp301)S5	165	75	806	98	80	405	11	74	74	0	154.955	27.09	17.04	44.13	24.295	21.5	17	232.7201757	2.35
NC06_1	p10n60	NC06	1	1	6	1	10	10	4	06CL10082	60	(B73xHp301)S5	145	75	801	77	65	291	8	69	69	0	135.86	NA	10.52	NA	19.95	NA	12	NA	NA
NC06_1	p27n130	NC06	1	1	9	1	27	10	9	06CL10185	130	Hp301	145	80	806	86	50	371	17	70	69	1	120.41	NA	8.31	NA	14.505	NA	NA	NA	NA
NC06_1	p10n101	NC06	1	1	10	1	10	10	9	06CL10186	101	(B73xHp301)S5	170	75	812	101	55	285	9	73	74	-1	146.165	25.135	14.325	39.46	23.03	21	14	125.39499	4.12
NC06_1	p14n2	NC06	1	1	31	1	14	14	4	06CL11168	2	(B73xKy21)S5	155	85	843	116	85	385	7	74	73	1	182.355	64.1	27	91.1	25.165	28	11	216	6
NC06_1	p14n48	NC06	1	1	32	1	14	14	4	06CL11167	48	(B73xKy21)S5	180	90	853	94	85	328	11	73	73	0	147.995	68.15	16.75	84.9	24.2	23.5	13.5	277.9102564	4.85
NC06_1	p16n43	NC06	1	1	59	1	16	16	8	06CL12365	43	(B73xM37W)S5	185	100	793	94	75	395	10	77	76	1	170.79	62.55	21.705	84.255	26.44	27	12	243.9702079	5.145
NC06_1	p16n192	NC06	1	1	60	1	16	16	8	06CL12366	192	(B73xM37W)S5	195	115	863	101	70	421	5	77	76	1	140.46	80.985	23.93	104.915	26.545	24	14	313.0429035	5.175
NC06_1	p15n17	NC06	1	1	61	1	15	15	7	06CL12556	17	(B73xM162W)S5	175	75	792	87	NA	353	7	84	82	2	135.35	NA	16.85	NA	22.26	NA	13	NA	NA
NC06_1	p17n23	NC06	1	1	73	1	17	17	3	06CL13132	23	IBM	110	45	661	75	65	393	9	70	68	2	99.95	25.01	8.045	33.055	24.785	12	13.5	107.2877671	4.645
NC06_1	p17n140	NC06	1	1	74	1	17	17	3	06CL13131	140	IBM	150	80	745	88	65	265	5	68	67	1	149.46	79.05	22.8	101.85	25.715	29.5	17	376.4285714	4.2
NC06_1	p17n62	NC06	1	1	75	1	17	17	3	06CL13133	62	IBM	155	75	663	104	65	329	3	74	71	3	163.845	63.485	23.605	87.09	27.815	21.5	12.5	211.1789556	6.03
NC06_1	p17n96	NC06	1	1	76	1	17	17	3	06CL13134	96	IBM	140	70	708	96	80	368	7	74	72	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
NC06_1	p8n79	NC06	1	1	78	1	8	8	2	06CL13323	79	(B73xCML52)S5	175	105	713	85	80	406	14	73	72	1	138.295	37.02	12.72	49.74	21.735	21.5	13	159.5335297	4.635
NC06_1	p8n59	NC06	1	1	79	1	8	8	2	06CL13325	59	(B73xCML52)S5	205	100	860	85	70	NA	NA	73	72	1	172.84	76.85	14.7	91.55	27.25	31	14.5	320.7598784	4.8
NC06_1	p8n116	NC06	1	1	80	1	8	8	2	06CL13326	116	(B73xCML52)S5	190	85	826	76	75	364	5	81	78	3	138.71	31.55	16.95	48.5	25.735	20.5	13.5	143.2068311	4.1
NC06_1	p8n164	NC06	1	1	81	1	8	8	10	06CL13516	164	(B73xCML52)S5	165	85	879	82	65	416	9	79	77	2	129.325	21.22	16.165	39.65	27.88	14	14	117.8888889	3.715
NC06_1	p8n49	NC06	1	1	82	1	8	8	10	06CL13515	49	(B73xCML52)S5	180	85	767	74	55	275	13	81	78	3	149.99	57.65	19.005	76.655	22.28	32	14	287.2633978	3.945
NC06_1	p8n118	NC06	1	1	83	1	8	8	10	06CL13517	118	(B73xCML52)S5	205	100	831	78	75	319	15	82	82	0	125.705	62.68	18.58	81.26	25.415	20	12	208.4421866	6.015
NC06_1	p8n182	NC06	1	1	84	1	8	8	10	06CL13518	182	(B73xCML52)S5	240	130	954	81	60	402	13	81	80	1	156.445	77.205	14.86	92.065	22.6	31.5	13	305.3883301	5.045
NC06_1	p4n114	NC06	1	1	85	1	4	4	9	06CL13708	114	(B73xCML247)S5	205	90	851	73	70	327	1	81	77	4	161.27	87.2	24.6	111.8	28.555	27	18	353.044898	4.95
NC06_1	p27n40	NC06	1	1	86	1	27	4	9	06CL13707	40	B73	200	105	783	85	75	326	6	71	72	-1	170.225	65.35	35	100.35	29.92	25	18	245.7647059	5.3
NC06_1	p4n159	NC06	1	1	87	1	4	4	9	06CL13709	159	(B73xCML247)S5	195	95	912	93	70	441	5	84	85	-1	182.94	56.775	33.065	89.84	28.97	23.5	16	203.9058153	5.515
NC06_1	p4n59	NC06	1	1	88	1	4	4	9	06CL13710	59	(B73xCML247)S5	145	70	794	92	75	323	8	83	80	3	181.135	86.78	31.67	118.75	27.56	31	13	314.9909256	5.51
NC06_1	p25n126	NC06	1	1	89	1	25	25	7	06CL13892	126	(B73xTx303)S5	180	120	718	103	70	330	6	77	77	0	173.01	93.745	17.88	111.625	27.455	31	12.5	309.7819289	6.065
NC06_1	p25n116	NC06	1	1	90	1	25	25	7	06CL13891	116	(B73xTx303)S5	195	95	817	104	75	426	11	85	80	5	159.04	77.395	21.195	98.59	25.73	28.5	16	308.0535755	5.07
